,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
2330,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-07-16,27.4,2020
2331,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-07-16,34.3,2020
2332,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-07-16,33.7,2020
2333,Symptoms of Depressive Disorder,By State,California,California,2020-07-16,31.2,2020
2334,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-07-16,29.1,2020
2335,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-07-16,25.9,2020
2336,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-07-16,26.5,2020
2337,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-07-16,23.8,2020
2338,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-07-16,30.7,2020
2339,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-07-16,29.7,2020
2340,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-07-16,29.3,2020
2341,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-07-16,34.2,2020
2342,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-07-16,29.5,2020
2343,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-07-16,32.0,2020
2344,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-07-16,25.3,2020
2345,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-07-16,30.5,2020
2346,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-07-16,30.6,2020
2347,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-07-16,31.7,2020
2348,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-07-16,25.3,2020
2349,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-07-16,29.5,2020
2350,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-07-16,23.7,2020
2351,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-07-16,28.6,2020
2352,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-07-16,24.2,2020
2353,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-07-16,36.5,2020
2354,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-07-16,24.8,2020
2355,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-07-16,28.4,2020
2356,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-07-16,25.2,2020
2357,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-07-16,38.6,2020
2358,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-07-16,28.8,2020
2359,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-07-16,26.8,2020
2360,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-07-16,37.6,2020
2361,Symptoms of Depressive Disorder,By State,New York,New York,2020-07-16,29.3,2020
2362,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-07-16,30.5,2020
2363,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-07-16,26.8,2020
2364,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-07-16,24.9,2020
2365,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-07-16,33.5,2020
2366,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-07-16,36.4,2020
2367,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-07-16,20.5,2020
2368,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2020-07-16,25.9,2020
2369,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2020-07-16,32.3,2020
2370,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2020-07-16,27.6,2020
2371,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2020-07-16,33.7,2020
2372,Symptoms of Depressive Disorder,By State,Texas,Texas,2020-07-16,32.4,2020
2373,Symptoms of Depressive Disorder,By State,Utah,Utah,2020-07-16,28.5,2020
2374,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2020-07-16,21.4,2020
2375,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2020-07-16,27.0,2020
2376,Symptoms of Depressive Disorder,By State,Washington,Washington,2020-07-16,32.2,2020
2377,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2020-07-16,28.0,2020
2378,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2020-07-16,23.9,2020
2379,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2020-07-16,31.6,2020
2380,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-07-16,36.1,2020
2381,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-07-16,46.6,2020
2382,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-07-16,42.8,2020
2383,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-07-16,39.9,2020
2384,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-07-16,36.1,2020
2385,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-07-16,27.3,2020
2386,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-07-16,19.5,2020
2387,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-07-16,13.4,2020
2388,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-07-16,32.1,2020
2389,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-07-16,39.8,2020
2390,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07-16,41.9,2020
2391,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07-16,34.2,2020
2392,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07-16,35.8,2020
2393,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07-16,35.0,2020
2394,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07-16,43.8,2020
2395,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-07-16,42.0,2020
2396,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-07-16,36.4,2020
2397,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-07-16,38.1,2020
2398,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-07-16,32.2,2020
2399,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,2020-07-16,39.9,2020
2400,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,2020-07-16,33.8,2020
2401,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,2020-07-16,41.3,2020
2402,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,2020-07-16,36.8,2020
2403,Symptoms of Anxiety Disorder,By State,California,California,2020-07-16,38.9,2020
2404,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,2020-07-16,38.0,2020
2405,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,2020-07-16,30.4,2020
2406,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,2020-07-16,29.0,2020
2407,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,2020-07-16,33.9,2020
2408,Symptoms of Anxiety Disorder,By State,Florida,Florida,2020-07-16,35.1,2020
2409,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,2020-07-16,35.5,2020
2410,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,2020-07-16,37.2,2020
2411,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,2020-07-16,37.3,2020
2412,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,2020-07-16,38.0,2020
2413,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,2020-07-16,36.8,2020
2414,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,2020-07-16,31.3,2020
2415,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,2020-07-16,34.8,2020
2416,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,2020-07-16,35.9,2020
2417,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,2020-07-16,38.5,2020
2418,Symptoms of Anxiety Disorder,By State,Maine,Maine,2020-07-16,35.7,2020
2419,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,2020-07-16,33.2,2020
2420,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,2020-07-16,31.1,2020
2421,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,2020-07-16,36.3,2020
2422,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-07-16,32.2,2020
2423,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-07-16,38.6,2020
2424,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-07-16,34.9,2020
2425,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-07-16,27.5,2020
2426,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-07-16,30.0,2020
2427,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-07-16,43.7,2020
2428,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-07-16,34.0,2020
2429,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-07-16,34.2,2020
2430,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-07-16,44.7,2020
2431,Symptoms of Anxiety Disorder,By State,New York,New York,2020-07-16,36.2,2020
2432,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-07-16,33.1,2020
2433,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-07-16,30.3,2020
2434,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-07-16,32.8,2020
2435,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-07-16,39.6,2020
2436,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-07-16,45.4,2020
2437,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-07-16,29.2,2020
2438,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-07-16,41.8,2020
2439,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-07-16,35.7,2020
2440,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-07-16,27.6,2020
2441,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-07-16,40.1,2020
2442,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-07-16,38.4,2020
2443,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-07-16,34.6,2020
2444,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-07-16,29.2,2020
2445,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-07-16,34.2,2020
2446,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-07-16,37.1,2020
2447,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-07-16,31.1,2020
2448,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-07-16,29.9,2020
2449,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-07-16,38.8,2020
2450,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-07-16,40.9,2020
2451,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-07-16,53.4,2020
2452,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-07-16,47.1,2020
2453,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-07-16,44.5,2020
2454,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-07-16,40.0,2020
2455,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-07-16,32.1,2020
2456,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-07-16,24.3,2020
2457,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-07-16,17.5,2020
2458,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-07-16,37.0,2020
2459,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-07-16,44.6,2020
2460,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07-16,46.3,2020
2461,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07-16,38.8,2020
2462,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07-16,42.6,2020
2463,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07-16,40.3,2020
2464,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07-16,48.8,2020
2465,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07-16,47.3,2020
2466,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-07-16,42.2,2020
2467,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07-16,43.3,2020
2468,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07-16,35.7,2020
2469,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-07-16,43.3,2020
2470,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-07-16,38.8,2020
2471,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-07-16,44.9,2020
2472,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-07-16,43.5,2020
2473,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-07-16,44.1,2020
2474,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-07-16,41.5,2020
2475,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-07-16,35.1,2020
2476,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-07-16,36.6,2020
2477,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-07-16,36.1,2020
2478,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-07-16,40.5,2020
2479,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-07-16,40.0,2020
2480,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-07-16,41.3,2020
2481,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-07-16,45.5,2020
2482,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-07-16,43.2,2020
2483,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-07-16,42.0,2020
2484,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-07-16,37.8,2020
2485,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-07-16,39.9,2020
2486,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-07-16,41.7,2020
2487,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-07-16,43.1,2020
2488,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-07-16,37.8,2020
2489,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,2020-07-16,39.3,2020
2490,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,2020-07-16,35.2,2020
2491,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,2020-07-16,40.7,2020
2492,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,2020-07-16,35.7,2020
2493,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,2020-07-16,48.0,2020
2494,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,2020-07-16,37.9,2020
2495,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,2020-07-16,36.0,2020
2496,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,2020-07-16,37.3,2020
2497,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,2020-07-16,46.8,2020
2498,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,2020-07-16,40.7,2020
2499,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,2020-07-16,37.6,2020
2500,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,2020-07-16,47.5,2020
2501,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2020-07-16,41.1,2020
2502,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,2020-07-16,39.5,2020
2503,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,2020-07-16,33.8,2020
2504,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,2020-07-16,37.1,2020
2505,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,2020-07-16,44.1,2020
2506,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,2020-07-16,50.2,2020
2507,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-07-16,31.8,2020
2508,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,2020-07-16,44.5,2020
2509,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,2020-07-16,42.3,2020
2510,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,2020-07-16,35.4,2020
2511,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,2020-07-16,43.6,2020
2512,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,2020-07-16,44.3,2020
2513,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,2020-07-16,37.8,2020
2514,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,2020-07-16,33.2,2020
2515,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,2020-07-16,38.3,2020
2516,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,2020-07-16,43.8,2020
2517,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,2020-07-16,37.0,2020
2518,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,2020-07-16,33.3,2020
2519,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,2020-07-16,41.3,2020
2520,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-07-22,,2020
2521,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-07-22,,2020
2522,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-07-22,,2020
2523,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-07-22,,2020
2524,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-07-22,,2020
2525,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-07-22,,2020
2526,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-07-22,,2020
2527,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-07-22,,2020
2528,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-07-22,,2020
2529,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-07-22,,2020
2530,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07-22,,2020
2531,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07-22,,2020
2532,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07-22,,2020
2533,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07-22,,2020
2534,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07-22,,2020
2535,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07-22,,2020
2536,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-07-22,,2020
2537,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07-22,,2020
2538,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07-22,,2020
2539,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-08-19,24.5,2020
2540,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-08-19,35.4,2020
2541,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-08-19,27.9,2020
2542,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-08-19,23.8,2020
2543,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-08-19,23.8,2020
2544,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-08-19,19.7,2020
2545,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-08-19,14.8,2020
2546,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-08-19,13.8,2020
2547,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-08-19,22.5,2020
2548,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-08-19,26.4,2020
2549,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,28.5,2020
2550,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,23.2,2020
2551,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,26.2,2020
2552,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,20.8,2020
2553,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,30.3,2020
2554,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-08-19,29.1,2020
2555,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-08-19,27.0,2020
2556,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-08-19,27.2,2020
2557,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-08-19,18.6,2020
2558,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2020-08-19,27.7,2020
2559,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-08-19,22.2,2020
2560,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-08-19,26.4,2020
2561,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-08-19,23.9,2020
2562,Symptoms of Depressive Disorder,By State,California,California,2020-08-19,25.9,2020
2563,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-08-19,24.5,2020
2564,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-08-19,23.8,2020
2565,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-08-19,20.1,2020
2566,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-08-19,23.8,2020
2567,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-08-19,27.8,2020
2568,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-08-19,26.8,2020
2569,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-08-19,22.8,2020
2570,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-08-19,22.8,2020
2571,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-08-19,23.5,2020
2572,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-08-19,25.4,2020
2573,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-08-19,20.0,2020
2574,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-08-19,24.3,2020
2575,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-08-19,27.9,2020
2576,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-08-19,26.9,2020
2577,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-08-19,23.8,2020
2578,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-08-19,21.3,2020
2579,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-08-19,22.3,2020
2580,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-08-19,24.1,2020
2581,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-08-19,18.3,2020
2582,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-08-19,23.6,2020
2583,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-08-19,23.7,2020
2584,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-08-19,18.6,2020
2585,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-08-19,20.9,2020
2586,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-08-19,26.9,2020
2587,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-08-19,19.8,2020
2588,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-08-19,24.7,2020
2589,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-08-19,27.8,2020
2590,Symptoms of Depressive Disorder,By State,New York,New York,2020-08-19,22.5,2020
2591,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-08-19,20.5,2020
2592,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-08-19,17.8,2020
2593,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-08-19,24.9,2020
2594,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-08-19,25.9,2020
2595,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-08-19,26.1,2020
2596,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-08-19,23.8,2020
2597,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2020-08-19,19.2,2020
2598,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2020-08-19,20.4,2020
2599,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2020-08-19,15.2,2020
2600,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2020-08-19,28.3,2020
2601,Symptoms of Depressive Disorder,By State,Texas,Texas,2020-08-19,25.7,2020
2602,Symptoms of Depressive Disorder,By State,Utah,Utah,2020-08-19,22.7,2020
2603,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2020-08-19,19.5,2020
2604,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2020-08-19,25.1,2020
2605,Symptoms of Depressive Disorder,By State,Washington,Washington,2020-08-19,23.6,2020
2606,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2020-08-19,25.2,2020
2607,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2020-08-19,20.2,2020
2608,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2020-08-19,21.9,2020
