Group,Subgroup,Time_Period,Value,Risk
By State,New York,2021-09-01,23.0,Mild
By State,North Carolina,2021-09-01,19.0,Mild
By State,North Dakota,2021-09-01,21.3,Mild
By State,Ohio,2021-09-01,22.2,Mild
By State,Oklahoma,2021-09-01,25.7,Mild
By State,Oregon,2021-09-01,25.0,Mild
By State,Pennsylvania,2021-09-01,18.6,Mild
By State,Rhode Island,2021-09-01,21.7,Mild
By State,South Carolina,2021-09-01,19.4,Mild
By State,South Dakota,2021-09-01,10.6,Mild
By State,Tennessee,2021-09-01,28.4,Mild
By State,Texas,2021-09-01,27.3,Mild
By State,Utah,2021-09-01,21.0,Mild
By State,Vermont,2021-09-01,27.1,Mild
By State,Virginia,2021-09-01,20.7,Mild
By State,Washington,2021-09-01,24.2,Mild
By State,West Virginia,2021-09-01,24.6,Mild
By State,Wisconsin,2021-09-01,17.2,Mild
By State,Wyoming,2021-09-01,21.5,Mild
By Age,18 - 29 years,2021-09-15,36.4,High
By Age,30 - 39 years,2021-09-15,26.8,Mild
By Age,40 - 49 years,2021-09-15,22.3,Mild
By Age,50 - 59 years,2021-09-15,21.9,Mild
By Age,60 - 69 years,2021-09-15,15.5,Mild
By Age,70 - 79 years,2021-09-15,10.7,Mild
By Age,80 years and above,2021-09-15,12.2,Mild
By Sex,Male,2021-09-15,21.2,Mild
By Sex,Female,2021-09-15,23.4,Mild
By Race/Hispanic ethnicity,Hispanic or Latino,2021-09-15,26.8,Mild
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",2021-09-15,20.6,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",2021-09-15,26.4,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",2021-09-15,15.8,Mild
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",2021-09-15,32.5,Moderate
By Education,Less than a high school diploma,2021-09-15,32.7,Moderate
By Education,High school diploma or GED,2021-09-15,23.7,Mild
By Education,Some college/Associate's degree,2021-09-15,25.9,Mild
By Education,Bachelor's degree or higher,2021-09-15,15.7,Mild
By State,Alabama,2021-09-15,23.0,Mild
By State,Alaska,2021-09-15,28.3,Mild
By State,Arizona,2021-09-15,23.2,Mild
By State,Arkansas,2021-09-15,29.7,Mild
By State,California,2021-09-15,24.6,Mild
By State,Colorado,2021-09-15,21.1,Mild
By State,Connecticut,2021-09-15,18.1,Mild
By State,Delaware,2021-09-15,25.5,Mild
By State,District of Columbia,2021-09-15,16.5,Mild
By State,Florida,2021-09-15,22.9,Mild
By State,Georgia,2021-09-15,21.6,Mild
By State,Hawaii,2021-09-15,26.5,Mild
By State,Idaho,2021-09-15,21.3,Mild
By State,Illinois,2021-09-15,20.5,Mild
By State,Indiana,2021-09-15,20.5,Mild
By State,Iowa,2021-09-15,18.9,Mild
By State,Kansas,2021-09-15,25.6,Mild
By State,Kentucky,2021-09-15,18.9,Mild
By State,Louisiana,2021-09-15,30.6,Moderate
By State,Maine,2021-09-15,18.1,Mild
By State,Maryland,2021-09-15,20.9,Mild
By State,Massachusetts,2021-09-15,16.3,Mild
By State,Michigan,2021-09-15,18.4,Mild
By State,Minnesota,2021-09-15,16.5,Mild
By State,Mississippi,2021-09-15,28.2,Mild
By State,Missouri,2021-09-15,30.3,Moderate
By State,Montana,2021-09-15,25.1,Mild
By State,Nebraska,2021-09-15,15.6,Mild
By State,Nevada,2021-09-15,26.5,Mild
By State,New Hampshire,2021-09-15,17.0,Mild
By State,New Jersey,2021-09-15,20.6,Mild
By State,New Mexico,2021-09-15,25.6,Mild
By State,New York,2021-09-15,23.6,Mild
By State,North Carolina,2021-09-15,21.4,Mild
By State,North Dakota,2021-09-15,18.1,Mild
By State,Ohio,2021-09-15,17.7,Mild
By State,Oklahoma,2021-09-15,30.2,Moderate
By State,Oregon,2021-09-15,23.8,Mild
By State,Pennsylvania,2021-09-15,20.1,Mild
By State,Rhode Island,2021-09-15,18.3,Mild
By State,South Carolina,2021-09-15,18.8,Mild
By State,South Dakota,2021-09-15,17.0,Mild
By State,Tennessee,2021-09-15,26.4,Mild
By State,Texas,2021-09-15,23.4,Mild
By State,Utah,2021-09-15,25.6,Mild
By State,Vermont,2021-09-15,15.3,Mild
By State,Virginia,2021-09-15,20.6,Mild
By State,Washington,2021-09-15,23.6,Mild
By State,West Virginia,2021-09-15,25.4,Mild
By State,Wisconsin,2021-09-15,19.3,Mild
By State,Wyoming,2021-09-15,17.5,Mild
By Age,18 - 29 years,2021-09-29,36.0,High
By Age,30 - 39 years,2021-09-29,25.7,Mild
By Age,40 - 49 years,2021-09-29,23.9,Mild
By Age,50 - 59 years,2021-09-29,20.3,Mild
By Age,60 - 69 years,2021-09-29,15.1,Mild
By Age,70 - 79 years,2021-09-29,10.5,Mild
By Age,80 years and above,2021-09-29,12.5,Mild
By Sex,Male,2021-09-29,19.7,Mild
By Sex,Female,2021-09-29,23.8,Mild
By Race/Hispanic ethnicity,Hispanic or Latino,2021-09-29,24.5,Mild
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",2021-09-29,20.8,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",2021-09-29,22.7,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",2021-09-29,16.1,Mild
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",2021-09-29,33.8,Moderate
By Education,Less than a high school diploma,2021-09-29,29.1,Mild
By Education,High school diploma or GED,2021-09-29,23.1,Mild
By Education,Some college/Associate's degree,2021-09-29,25.7,Mild
By Education,Bachelor's degree or higher,2021-09-29,15.6,Mild
By State,Alabama,2021-09-29,24.4,Mild
By State,Alaska,2021-09-29,28.0,Mild
By State,Arizona,2021-09-29,23.2,Mild
By State,Arkansas,2021-09-29,26.7,Mild
By State,California,2021-09-29,20.5,Mild
By State,Colorado,2021-09-29,23.0,Mild
By State,Connecticut,2021-09-29,19.2,Mild
By State,Delaware,2021-09-29,20.0,Mild
By State,District of Columbia,2021-09-29,26.2,Mild
By State,Florida,2021-09-29,20.9,Mild
By State,Georgia,2021-09-29,24.6,Mild
By State,Hawaii,2021-09-29,23.2,Mild
By State,Idaho,2021-09-29,21.6,Mild
By State,Illinois,2021-09-29,20.5,Mild
By State,Indiana,2021-09-29,20.7,Mild
By State,Iowa,2021-09-29,19.7,Mild
By State,Kansas,2021-09-29,18.9,Mild
By State,Kentucky,2021-09-29,28.6,Mild
By State,Louisiana,2021-09-29,24.3,Mild
By State,Maine,2021-09-29,18.1,Mild
By State,Maryland,2021-09-29,20.7,Mild
By State,Massachusetts,2021-09-29,22.0,Mild
By State,Michigan,2021-09-29,20.2,Mild
By State,Minnesota,2021-09-29,14.5,Mild
By State,Mississippi,2021-09-29,22.7,Mild
By State,Missouri,2021-09-29,23.9,Mild
By State,Montana,2021-09-29,20.7,Mild
By State,Nebraska,2021-09-29,23.4,Mild
By State,Nevada,2021-09-29,22.1,Mild
By State,New Hampshire,2021-09-29,14.8,Mild
By State,New Jersey,2021-09-29,20.6,Mild
By State,New Mexico,2021-09-29,22.7,Mild
By State,New York,2021-09-29,20.6,Mild
By State,North Carolina,2021-09-29,27.4,Mild
By State,North Dakota,2021-09-29,23.8,Mild
By State,Ohio,2021-09-29,17.2,Mild
By State,Oklahoma,2021-09-29,27.3,Mild
By State,Oregon,2021-09-29,22.5,Mild
By State,Pennsylvania,2021-09-29,24.0,Mild
By State,Rhode Island,2021-09-29,22.6,Mild
By State,South Carolina,2021-09-29,21.0,Mild
By State,South Dakota,2021-09-29,14.8,Mild
By State,Tennessee,2021-09-29,24.7,Mild
By State,Texas,2021-09-29,24.7,Mild
By State,Utah,2021-09-29,22.6,Mild
By State,Vermont,2021-09-29,27.0,Mild
By State,Virginia,2021-09-29,18.3,Mild
By State,Washington,2021-09-29,23.1,Mild
By State,West Virginia,2021-09-29,22.7,Mild
By State,Wisconsin,2021-09-29,14.1,Mild
By State,Wyoming,2021-09-29,19.7,Mild
By Age,18 - 29 years,2021-12-01,32.6,Moderate
By Age,30 - 39 years,2021-12-01,25.3,Mild
By Age,40 - 49 years,2021-12-01,24.0,Mild
By Age,50 - 59 years,2021-12-01,21.0,Mild
By Age,60 - 69 years,2021-12-01,14.4,Mild
By Age,70 - 79 years,2021-12-01,9.4,Mild
By Age,80 years and above,2021-12-01,13.2,Mild
By Sex,Male,2021-12-01,20.0,Mild
By Sex,Female,2021-12-01,22.8,Mild
By Race/Hispanic ethnicity,Hispanic or Latino,2021-12-01,22.7,Mild
By Race/Hispanic ethnicity,"Non-Hispanic White, single race",2021-12-01,20.8,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",2021-12-01,22.0,Mild
By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",2021-12-01,18.5,Mild
By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",2021-12-01,30.4,Moderate
By Education,Less than a high school diploma,2021-12-01,27.7,Mild
By Education,High school diploma or GED,2021-12-01,23.6,Mild
By Education,Some college/Associate's degree,2021-12-01,23.9,Mild
By Education,Bachelor's degree or higher,2021-12-01,15.7,Mild
By State,Alabama,2021-12-01,26.2,Mild
By State,Alaska,2021-12-01,22.5,Mild
By State,Arizona,2021-12-01,22.4,Mild
By State,Arkansas,2021-12-01,25.1,Mild
By State,California,2021-12-01,21.5,Mild
By State,Colorado,2021-12-01,22.2,Mild
By State,Connecticut,2021-12-01,21.1,Mild
By State,Delaware,2021-12-01,16.3,Mild
By State,District of Columbia,2021-12-01,20.7,Mild
By State,Florida,2021-12-01,19.3,Mild
By State,Georgia,2021-12-01,22.4,Mild
By State,Hawaii,2021-12-01,22.1,Mild
By State,Idaho,2021-12-01,22.1,Mild
By State,Illinois,2021-12-01,18.0,Mild
By State,Indiana,2021-12-01,21.7,Mild
By State,Iowa,2021-12-01,20.7,Mild
By State,Kansas,2021-12-01,21.6,Mild
By State,Kentucky,2021-12-01,28.2,Mild
By State,Louisiana,2021-12-01,25.5,Mild
By State,Maine,2021-12-01,20.0,Mild
By State,Maryland,2021-12-01,19.5,Mild
By State,Massachusetts,2021-12-01,20.4,Mild
By State,Michigan,2021-12-01,22.4,Mild
By State,Minnesota,2021-12-01,17.9,Mild
By State,Mississippi,2021-12-01,23.2,Mild
By State,Missouri,2021-12-01,22.1,Mild
By State,Montana,2021-12-01,17.8,Mild
By State,Nebraska,2021-12-01,17.7,Mild
By State,Nevada,2021-12-01,27.4,Mild
By State,New Hampshire,2021-12-01,21.1,Mild
By State,New Jersey,2021-12-01,18.7,Mild
By State,New Mexico,2021-12-01,26.9,Mild
By State,New York,2021-12-01,23.1,Mild
By State,North Carolina,2021-12-01,21.2,Mild
By State,North Dakota,2021-12-01,21.1,Mild
By State,Ohio,2021-12-01,20.3,Mild
By State,Oklahoma,2021-12-01,28.2,Mild
By State,Oregon,2021-12-01,25.9,Mild
By State,Pennsylvania,2021-12-01,19.2,Mild
By State,Rhode Island,2021-12-01,19.3,Mild
By State,South Carolina,2021-12-01,18.1,Mild
By State,South Dakota,2021-12-01,17.3,Mild
By State,Tennessee,2021-12-01,20.3,Mild
By State,Texas,2021-12-01,21.2,Mild
By State,Utah,2021-12-01,22.6,Mild
By State,Vermont,2021-12-01,18.8,Mild
By State,Virginia,2021-12-01,22.4,Mild
By State,Washington,2021-12-01,23.7,Mild
By State,West Virginia,2021-12-01,25.2,Mild
By State,Wisconsin,2021-12-01,18.0,Mild
By State,Wyoming,2021-12-01,24.2,Mild
